thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,faceStim.stopped,key_resp_3.stopped,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,0.009974100001272745,0.01004010000906419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
,,,,,,,,,,,,,,,,,0.010061799999675713,0.010080500011099502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
,,,,,,,,,,,,,,,,,,,0.0101178000040818,0.020936700006132014,0.020936700006132014,5.945004599998356,space,5.9112221999967005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,5.9450345000077505,5.947566100003314,5.947566100003314,10.002278600004502,space,4.048507500003325,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
0,0,0,None,None,,,,,0,0,0,0,10.008347299997695,,,,,,,,,,,,,,,,,,,,10.004278100008378,10.008347299997695,10.641497500007972,10.63427190000948,2,10.637141700004577,10.641497500007972,10.641497500007972,11.133407400004216,11.133407400004216,11.127552500009187,None,11.127597099999548,11.127626900008181,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
1,0,1,None,None,,,,,1,0,1,0,11.133407400004216,,,,,,,,,,,,,,,,,,,,11.127792500003125,11.133407400004216,12.015557300008368,12.009221600004821,2,12.012460300000384,12.015557300008368,12.015557300008368,12.508925400004955,12.508925400004955,12.501799200006644,None,12.501835800008848,12.501849899999797,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
2,0,2,None,None,,,,,2,0,2,0,12.508925400004955,,,,,,,,,,,,,,,,,,,,12.501954200008186,12.508925400004955,13.440760800003773,13.432316799997352,1,13.434752400004072,13.440760800003773,13.440760800003773,13.932736900009331,13.932736900009331,13.927207200002158,None,13.927432600001339,13.927490800007945,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
3,0,3,None,None,,,,,3,0,3,0,13.932736900009331,,,,,,,,,,,,,,,,,,,,13.927668500007712,13.932736900009331,14.766118500003358,14.758980700004031,1,14.76161050000519,14.766118500003358,14.766118500003358,15.258827400000882,15.258827400000882,15.25333099999989,None,15.253401200010558,15.253432800003793,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
4,0,4,None,None,,,,,4,0,4,0,15.258827400000882,,,,,,,,,,,,,,,,,,,,15.253606900005252,15.258827400000882,16.169398099998944,16.16263649999746,2,16.165187300008256,16.169398099998944,16.169398099998944,16.662468200011062,16.662468200011062,16.655243000001065,None,16.655281400002423,16.655295600008685,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
5,0,5,None,None,,,,,5,0,5,0,16.662468200011062,,,,,,,,,,,,,,,,,,,,16.655402500007767,16.662468200011062,17.488802500010934,17.481617800003733,1,17.484843900005217,17.488802500010934,17.488802500010934,17.981633000003058,17.981633000003058,17.975146400000085,None,17.975208000003477,17.975238200000604,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
